,Unnamed: 0.35,Unnamed: 0.34,Unnamed: 0.33,Unnamed: 0.32,Unnamed: 0.31,Unnamed: 0.30,Unnamed: 0.29,Unnamed: 0.28,Unnamed: 0.27,Unnamed: 0.26,Unnamed: 0.25,Unnamed: 0.24,Unnamed: 0.23,Unnamed: 0.22,Unnamed: 0.21,Unnamed: 0.20,Unnamed: 0.19,Unnamed: 0.18,Unnamed: 0.17,Unnamed: 0.16,Unnamed: 0.15,Unnamed: 0.14,Unnamed: 0.13,Unnamed: 0.12,Unnamed: 0.11,Unnamed: 0.10,Unnamed: 0.9,Unnamed: 0.8,Unnamed: 0.7,Unnamed: 0.6,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,nickname,full_name,age,nationality,current_team,kills,headshot%,deaths,kd_ratio,dmg_per_round,grenade_dmg_per_round,maps_played,rounds_played,kills_per_round,assists_per_round,deaths_per_round,saved_by_mate_per_round,saved_mates_per_round,rating,rating_vs_top5,maps_vs_top5,rating_vs_top10,maps_vs_top10,rating_vs_top20,maps_vs_top20,rating_vs_top30,maps_vs_top30,rating_vs_top50,maps_vs_top50
182,182.0,182.0,182.0,182.0,182.0,182.0,182.0,182.0,182.0,182.0,182.0,182.0,182.0,182.0,182.0,182.0,182.0,182.0,182.0,182.0,182.0,182.0,182.0,182.0,182.0,182.0,182.0,182.0,182.0,182.0,182.0,182.0,182.0,81.0,,,bLitz,Garidmagnai Byambasuren,21.0,Mongolia,IHC,3310,48.6,2860,1.16,83.9,7.0,163,4358,0.76,0.15,0.66,0.08,0.1,1.17,-,(0 maps),0.50,(2 maps),0.74,(4 maps),1.06,(9 maps),1.11,(22 maps)
183,183.0,183.0,183.0,183.0,183.0,183.0,183.0,183.0,183.0,183.0,183.0,183.0,183.0,183.0,183.0,183.0,183.0,183.0,183.0,183.0,183.0,183.0,183.0,183.0,183.0,183.0,183.0,183.0,183.0,183.0,183.0,183.0,183.0,82.0,,,Westmelon,Zhe Niu,22.0,China,Lynn Vision,1557,57.7,1372,1.13,82.1,4.0,80,2078,0.75,0.14,0.66,0.11,0.1,1.17,-,(0 maps),-,(0 maps),-,(0 maps),1.17,(16 maps),1.21,(21 maps)
184,184.0,184.0,184.0,184.0,184.0,184.0,184.0,184.0,184.0,184.0,184.0,184.0,184.0,184.0,184.0,184.0,184.0,184.0,184.0,184.0,184.0,184.0,184.0,184.0,184.0,184.0,184.0,184.0,184.0,184.0,184.0,184.0,184.0,83.0,,,w0nderful,Igor Zhdanov,18.0,Ukraine,Spirit,1595,31.2,1244,1.28,74.8,3.7,81,2199,0.73,0.09,0.57,0.09,0.11,1.17,1.13,(7 maps),1.10,(21 maps),1.13,(27 maps),1.15,(38 maps),1.14,(57 maps)
185,185.0,185.0,185.0,185.0,185.0,185.0,185.0,185.0,185.0,185.0,185.0,185.0,185.0,185.0,185.0,185.0,185.0,185.0,185.0,185.0,185.0,185.0,185.0,185.0,185.0,185.0,185.0,185.0,185.0,185.0,185.0,185.0,185.0,84.0,,,KSCERATO,Kaike Cerato,23.0,Brazil,FURIA,2312,43.9,1874,1.23,79.5,6.0,122,3195,0.72,0.13,0.59,0.07,0.09,1.17,1.16,(25 maps),1.18,(46 maps),1.14,(80 maps),1.18,(98 maps),1.16,(110 maps)
186,186.0,186.0,186.0,186.0,186.0,186.0,186.0,186.0,186.0,186.0,186.0,186.0,186.0,186.0,186.0,186.0,186.0,186.0,186.0,186.0,186.0,186.0,186.0,186.0,186.0,186.0,186.0,186.0,186.0,186.0,186.0,186.0,186.0,85.0,,,r.C,Rafael Carli,29.0,Brazil,XIS,15,33.3,17,0.88,91.5,2.8,1,24,0.62,0.25,0.71,0.08,0.0,1.17,-,(0 maps),-,(0 maps),-,(0 maps),-,(0 maps),-,(0 maps)
187,187.0,187.0,187.0,187.0,187.0,187.0,187.0,187.0,187.0,187.0,187.0,187.0,187.0,187.0,187.0,187.0,187.0,187.0,187.0,187.0,187.0,187.0,187.0,187.0,187.0,187.0,187.0,187.0,187.0,187.0,187.0,187.0,187.0,86.0,,,PwnAlone,Josh Pigue,32.0,United States,EG White,2944,29.8,2441,1.21,77.1,4.8,156,3925,0.75,0.11,0.62,0.1,0.09,1.17,0.50,(2 maps),0.50,(2 maps),0.66,(5 maps),0.89,(21 maps),1.00,(53 maps)
188,188.0,188.0,188.0,188.0,188.0,188.0,188.0,188.0,188.0,188.0,188.0,188.0,188.0,188.0,188.0,188.0,188.0,188.0,188.0,188.0,188.0,188.0,188.0,188.0,188.0,188.0,188.0,188.0,188.0,188.0,188.0,188.0,188.0,87.0,,,tvs,Timothy Sjöberg,21.0,Sweden,ROYALS,430,30.2,344,1.25,78.5,1.6,21,542,0.79,0.07,0.63,0.07,0.09,1.17,-,(0 maps),-,(0 maps),-,(0 maps),-,(0 maps),-,(0 maps)
189,189.0,189.0,189.0,189.0,189.0,189.0,189.0,189.0,189.0,189.0,189.0,189.0,189.0,189.0,189.0,189.0,189.0,189.0,189.0,189.0,189.0,189.0,189.0,189.0,189.0,189.0,189.0,189.0,189.0,189.0,189.0,189.0,189.0,88.0,,,cass1n,Cássio Santos,20.0,Brazil,paiN Academy,279,27.2,219,1.27,74.3,4.6,14,389,0.72,0.09,0.56,0.07,0.1,1.17,-,(0 maps),-,(0 maps),-,(0 maps),-,(0 maps),-,(0 maps)
190,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,89.0,,,m0NESY,Ilya Osipov,17.0,Russia,G2,2728,34.7,2158,1.26,73.4,2.6,136,3672,0.74,0.08,0.59,0.08,0.1,1.17,1.22,(35 maps),1.16,(81 maps),1.15,(109 maps),1.15,(115 maps),1.16,(122 maps)
191,191.0,191.0,191.0,191.0,191.0,191.0,191.0,191.0,191.0,191.0,191.0,191.0,191.0,191.0,191.0,191.0,191.0,191.0,191.0,191.0,191.0,191.0,191.0,191.0,191.0,191.0,191.0,191.0,191.0,191.0,191.0,191.0,191.0,90.0,,,shalfey,Aleksandr Marenov,20.0,Russia,FORZE,4786,45.9,3974,1.2,80.2,4.0,240,6534,0.73,0.13,0.61,0.09,0.09,1.17,0.89,(3 maps),1.04,(8 maps),1.07,(36 maps),1.07,(68 maps),1.12,(140 maps)
192,192.0,192.0,192.0,192.0,192.0,192.0,192.0,192.0,192.0,192.0,192.0,192.0,192.0,192.0,192.0,192.0,192.0,192.0,192.0,192.0,192.0,192.0,192.0,192.0,192.0,192.0,192.0,192.0,192.0,192.0,192.0,192.0,192.0,91.0,,,ayken,Bastian Schendzielorz,28.0,Germany,FANTASY,222,31.5,199,1.12,84.9,2.1,10,292,0.76,0.13,0.68,0.08,0.09,1.17,0.92,(1 maps),0.92,(1 maps),0.92,(1 maps),0.92,(1 maps),0.97,(2 maps)
193,193.0,193.0,193.0,193.0,193.0,193.0,193.0,193.0,193.0,193.0,193.0,193.0,193.0,193.0,193.0,193.0,193.0,193.0,193.0,193.0,193.0,193.0,193.0,193.0,193.0,193.0,193.0,193.0,193.0,193.0,193.0,193.0,193.0,92.0,,,HEN1,Henrique Teles,27.0,Brazil,MIBR,3118,32.2,2538,1.23,75.7,5.5,176,4571,0.68,0.14,0.56,0.09,0.09,1.17,1.01,(7 maps),1.08,(11 maps),1.02,(18 maps),1.02,(36 maps),1.09,(86 maps)
194,194.0,194.0,194.0,194.0,194.0,194.0,194.0,194.0,194.0,194.0,194.0,194.0,194.0,194.0,194.0,194.0,194.0,194.0,194.0,194.0,194.0,194.0,194.0,194.0,194.0,194.0,194.0,194.0,194.0,194.0,194.0,194.0,194.0,93.0,,,frozen,David Čerňanský,20.0,Slovakia,MOUZ,2990,47.8,2429,1.23,78.4,6.5,159,4195,0.71,0.13,0.58,0.08,0.1,1.17,1.10,(30 maps),1.09,(60 maps),1.14,(103 maps),1.14,(119 maps),1.14,(133 maps)
195,195.0,195.0,195.0,195.0,195.0,195.0,195.0,195.0,195.0,195.0,195.0,195.0,195.0,195.0,195.0,195.0,195.0,195.0,195.0,195.0,195.0,195.0,195.0,195.0,195.0,195.0,195.0,195.0,195.0,195.0,195.0,195.0,195.0,94.0,,,FIOURN,QingHui Kong,27.0,China,After,105,61.0,89,1.18,86.5,2.9,5,128,0.82,0.08,0.7,0.08,0.05,1.17,-,(0 maps),-,(0 maps),-,(0 maps),-,(0 maps),-,(0 maps)
196,196.0,196.0,196.0,196.0,196.0,196.0,196.0,196.0,196.0,196.0,196.0,196.0,196.0,196.0,196.0,196.0,196.0,196.0,196.0,196.0,196.0,196.0,196.0,196.0,196.0,196.0,196.0,196.0,196.0,196.0,196.0,196.0,196.0,95.0,,,discoStar,Adam Zyśk,22.0,Poland,No team,42,54.8,40,1.05,84.2,4.3,2,55,0.76,0.15,0.73,0.2,0.16,1.17,-,(0 maps),-,(0 maps),1.05,(1 maps),1.05,(1 maps),1.05,(1 maps)
197,197.0,197.0,197.0,197.0,197.0,197.0,197.0,197.0,197.0,197.0,197.0,197.0,197.0,197.0,197.0,197.0,197.0,197.0,197.0,197.0,197.0,197.0,197.0,197.0,197.0,197.0,197.0,197.0,197.0,197.0,197.0,197.0,197.0,96.0,,,Kaze,Andrew Khong,28.0,Malaysia,Rare Atom,1830,31.5,1416,1.29,72.7,3.3,97,2541,0.72,0.09,0.56,0.09,0.1,1.16,-,(0 maps),-,(0 maps),1.17,(5 maps),1.05,(9 maps),1.07,(20 maps)
198,198.0,198.0,198.0,198.0,198.0,198.0,198.0,198.0,198.0,198.0,198.0,198.0,198.0,198.0,198.0,198.0,198.0,198.0,198.0,198.0,198.0,198.0,198.0,198.0,198.0,198.0,198.0,198.0,198.0,198.0,198.0,198.0,198.0,97.0,,,merisinho,Meris Bihorac,23.0,Serbia,Lausanne SE,422,47.4,374,1.13,85.9,4.7,21,556,0.76,0.15,0.67,0.11,0.13,1.16,-,(0 maps),-,(0 maps),-,(0 maps),-,(0 maps),-,(0 maps)
199,199.0,199.0,199.0,199.0,199.0,199.0,199.0,199.0,199.0,199.0,199.0,199.0,199.0,199.0,199.0,199.0,199.0,199.0,199.0,199.0,199.0,199.0,199.0,199.0,199.0,199.0,199.0,199.0,199.0,199.0,199.0,199.0,199.0,98.0,,,nicologaN,Nicolas Tomaselli,30.0,Argentina,Eqole,67,23.9,61,1.1,78.7,2.9,3,85,0.79,0.09,0.72,0.05,0.09,1.16,-,(0 maps),-,(0 maps),-,(0 maps),-,(0 maps),-,(0 maps)
200,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,99.0,,,CEKKA,Server Kerimov,29.0,Uzbekistan,Gravitas,52,28.8,45,1.16,78.4,1.0,2,61,0.85,0.07,0.74,0.07,0.16,1.16,-,(0 maps),-,(0 maps),-,(0 maps),-,(0 maps),-,(0 maps)
201,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,100.0,,,K2,Kyle Jacowleff,21.0,United States,No team,178,45.5,160,1.11,89.6,3.5,8,209,0.85,0.14,0.77,0.1,0.17,1.16,-,(0 maps),-,(0 maps),-,(0 maps),-,(0 maps),-,(0 maps)
202,202.0,202.0,202.0,202.0,202.0,202.0,202.0,202.0,202.0,202.0,202.0,202.0,202.0,202.0,202.0,202.0,202.0,202.0,202.0,202.0,202.0,202.0,202.0,202.0,202.0,202.0,202.0,202.0,202.0,202.0,202.0,202.0,0.0,,,,shady,Vladimir Karelin,20.0,Russia,No team,661,34.9,550,1.2,79.6,3.5,32,842,0.79,0.1,0.65,0.1,0.11,1.16,0.90,(1 maps),0.90,(1 maps),0.84,(2 maps),0.84,(2 maps),1.02,(10 maps)
203,203.0,203.0,203.0,203.0,203.0,203.0,203.0,203.0,203.0,203.0,203.0,203.0,203.0,203.0,203.0,203.0,203.0,203.0,203.0,203.0,203.0,203.0,203.0,203.0,203.0,203.0,203.0,203.0,203.0,203.0,203.0,203.0,1.0,,,,nilo,Linus Bergman,18.0,Sweden,Young Ninjas,1671,50.4,1443,1.16,82.4,3.6,81,2196,0.76,0.12,0.66,0.09,0.11,1.16,-,(0 maps),-,(0 maps),0.96,(2 maps),0.96,(2 maps),1.05,(10 maps)
204,204.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,2.0,,,,XotiC,Zack Elshani,22.0,United States,No team,516,37.0,436,1.18,76.7,2.6,26,685,0.75,0.11,0.64,0.1,0.15,1.16,-,(0 maps),-,(0 maps),-,(0 maps),-,(0 maps),0.88,(1 maps)
205,205.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,3.0,,,,pz,Jordan White,23.0,Australia,VERTEX,2132,27.8,1793,1.19,77.5,6.1,115,2928,0.73,0.14,0.61,0.08,0.08,1.16,-,(0 maps),-,(0 maps),-,(0 maps),1.03,(3 maps),0.96,(10 maps)
206,206.0,206.0,206.0,206.0,206.0,206.0,206.0,206.0,206.0,206.0,206.0,206.0,206.0,206.0,206.0,206.0,206.0,206.0,206.0,206.0,206.0,206.0,206.0,206.0,206.0,206.0,206.0,206.0,206.0,206.0,206.0,206.0,4.0,,,,detr0ittJ,Patrick Carvalho,22.0,Brazil,No team,3148,34.2,2623,1.2,76.3,2.8,159,4234,0.74,0.1,0.62,0.08,0.1,1.16,-,(0 maps),-,(0 maps),-,(0 maps),1.06,(2 maps),0.87,(6 maps)
207,207.0,207.0,207.0,207.0,207.0,207.0,207.0,207.0,207.0,207.0,207.0,207.0,207.0,207.0,207.0,207.0,207.0,207.0,207.0,207.0,207.0,207.0,207.0,207.0,207.0,207.0,207.0,207.0,207.0,207.0,207.0,207.0,5.0,,,,Falcon,Patrick Desousa,22.0,Portugal,No team,280,47.9,272,1.03,89.8,9.9,15,376,0.74,0.22,0.72,0.11,0.1,1.16,-,(0 maps),-,(0 maps),-,(0 maps),-,(0 maps),-,(0 maps)
208,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,6.0,,,,kr4sy,Anastasia Khlobystina,21.0,Russia,No team,36,52.8,30,1.2,79.6,2.7,2,50,0.72,0.18,0.6,0.04,0.12,1.16,-,(0 maps),-,(0 maps),-,(0 maps),-,(0 maps),-,(0 maps)
209,209.0,209.0,209.0,209.0,209.0,209.0,209.0,209.0,209.0,209.0,209.0,209.0,209.0,209.0,209.0,209.0,209.0,209.0,209.0,209.0,209.0,209.0,209.0,209.0,209.0,209.0,209.0,209.0,209.0,209.0,209.0,209.0,7.0,,,,mir,Nikolay Bityukov,27.0,Russia,No team,1924,50.6,1666,1.15,83.9,4.3,86,2417,0.8,0.12,0.69,0.07,0.09,1.16,-,(0 maps),1.50,(1 maps),1.19,(9 maps),1.12,(34 maps),1.12,(56 maps)
210,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,8.0,,,,LostDF,Nikita Babalykov,21.0,Russia,No team,57,49.1,54,1.06,94.2,1.0,3,72,0.79,0.19,0.75,0.12,0.08,1.16,-,(0 maps),-,(0 maps),-,(0 maps),-,(0 maps),-,(0 maps)
211,211.0,211.0,211.0,211.0,211.0,211.0,211.0,211.0,211.0,211.0,211.0,211.0,211.0,211.0,211.0,211.0,211.0,211.0,211.0,211.0,211.0,211.0,211.0,211.0,211.0,211.0,211.0,211.0,211.0,211.0,211.0,211.0,9.0,,,,zorte,Aleksandr Zagodyrenko,24.0,Russia,FORZE,4518,34.2,3559,1.27,71.6,3.0,232,6315,0.72,0.08,0.56,0.08,0.1,1.16,0.74,(3 maps),0.97,(8 maps),1.04,(36 maps),1.10,(68 maps),1.14,(139 maps)
212,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,10.0,,,,z4kr,Sike Zhang,20.0,China,Lynn Vision,1514,35.2,1226,1.23,73.7,2.4,78,2028,0.75,0.09,0.6,0.1,0.11,1.16,-,(0 maps),-,(0 maps),-,(0 maps),1.14,(14 maps),1.17,(19 maps)
213,213.0,213.0,213.0,213.0,213.0,213.0,213.0,213.0,213.0,213.0,213.0,213.0,213.0,213.0,213.0,213.0,213.0,213.0,213.0,213.0,213.0,213.0,213.0,213.0,213.0,213.0,213.0,213.0,213.0,213.0,213.0,213.0,11.0,,,,holzt,Nikolaj Holst,28.0,Denmark,struggletony,90,47.8,90,1.0,88.4,6.6,4,117,0.77,0.16,0.77,0.07,0.08,1.16,-,(0 maps),-,(0 maps),-,(0 maps),-,(0 maps),-,(0 maps)
214,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,12.0,,,,roeJ,Fredrik Jørgensen,29.0,Denmark,fnatic,3699,50.9,3389,1.09,84.6,4.7,192,4964,0.75,0.15,0.68,0.1,0.09,1.16,1.03,(24 maps),1.04,(46 maps),1.07,(87 maps),1.11,(110 maps),1.13,(150 maps)
215,215.0,215.0,215.0,215.0,215.0,215.0,215.0,215.0,215.0,215.0,215.0,215.0,215.0,215.0,215.0,215.0,215.0,215.0,215.0,215.0,215.0,215.0,215.0,215.0,215.0,215.0,215.0,215.0,215.0,215.0,215.0,215.0,13.0,,,,nython,Gabriel Lino,25.0,Brazil,paiN,2374,32.6,1931,1.23,76.0,2.6,119,3137,0.76,0.09,0.62,0.09,0.09,1.16,0.90,(2 maps),0.91,(7 maps),0.97,(12 maps),1.00,(28 maps),1.07,(53 maps)
216,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,14.0,,,,Evonta,Tufan Polat,25.0,Turkey,EC Sivas,37,54.1,36,1.03,89.5,2.2,2,41,0.9,0.07,0.88,0.07,0.17,1.16,-,(0 maps),-,(0 maps),-,(0 maps),-,(0 maps),-,(0 maps)
217,217.0,217.0,217.0,217.0,217.0,217.0,217.0,217.0,217.0,217.0,217.0,217.0,217.0,217.0,217.0,217.0,217.0,217.0,217.0,217.0,217.0,217.0,217.0,217.0,217.0,217.0,217.0,217.0,217.0,217.0,217.0,217.0,15.0,,,,broky,Helvijs Saukants,22.0,Latvia,FaZe,3467,32.0,2759,1.26,75.0,3.6,170,4640,0.75,0.1,0.59,0.09,0.1,1.16,1.19,(41 maps),1.14,(70 maps),1.14,(138 maps),1.14,(152 maps),1.15,(159 maps)
218,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,16.0,,,,nawwk,Tim Jonasson,25.0,Sweden,Apeks,4391,32.4,3288,1.34,71.7,2.6,219,5946,0.74,0.08,0.55,0.07,0.11,1.16,1.09,(2 maps),1.21,(7 maps),1.10,(26 maps),1.07,(49 maps),1.10,(107 maps)
219,219.0,219.0,219.0,219.0,219.0,219.0,219.0,219.0,219.0,219.0,219.0,219.0,219.0,219.0,219.0,219.0,219.0,219.0,219.0,219.0,219.0,219.0,219.0,219.0,219.0,219.0,219.0,219.0,219.0,219.0,219.0,219.0,17.0,,,,Liazz,Jay Tregillgas,25.0,Australia,Grayhound,1723,45.3,1400,1.23,78.0,4.9,96,2368,0.73,0.13,0.59,0.09,0.11,1.16,0.85,(3 maps),0.77,(6 maps),0.88,(12 maps),0.88,(16 maps),0.90,(23 maps)
220,220.0,220.0,220.0,220.0,220.0,220.0,220.0,220.0,220.0,220.0,220.0,220.0,220.0,220.0,220.0,220.0,220.0,220.0,220.0,220.0,220.0,220.0,220.0,220.0,220.0,220.0,220.0,220.0,220.0,220.0,220.0,220.0,18.0,,,,SunPayus,Alvaro Garcia,24.0,Spain,ENCE,2867,29.3,2297,1.25,72.8,3.3,149,4000,0.72,0.09,0.57,0.07,0.09,1.16,1.12,(18 maps),1.05,(34 maps),1.08,(63 maps),1.12,(84 maps),1.13,(123 maps)
221,221.0,221.0,221.0,221.0,221.0,221.0,221.0,221.0,221.0,221.0,221.0,221.0,221.0,221.0,221.0,221.0,221.0,221.0,221.0,221.0,221.0,221.0,221.0,221.0,221.0,221.0,221.0,221.0,221.0,221.0,221.0,221.0,19.0,,,,nooz,Nelvin Gonzalez,27.0,Venezuela,Eros,524,41.6,473,1.11,81.9,5.3,25,687,0.76,0.18,0.69,0.12,0.14,1.16,-,(0 maps),-,(0 maps),-,(0 maps),-,(0 maps),-,(0 maps)
222,222.0,222.0,222.0,222.0,222.0,222.0,222.0,222.0,222.0,222.0,222.0,222.0,222.0,222.0,222.0,222.0,222.0,222.0,222.0,222.0,222.0,222.0,222.0,222.0,222.0,222.0,222.0,222.0,222.0,222.0,222.0,222.0,20.0,,,,syrsoN,Florian Rische,26.0,Germany,BIG,3175,26.0,2598,1.22,73.8,3.1,161,4397,0.72,0.09,0.59,0.08,0.08,1.15,1.11,(25 maps),1.11,(58 maps),1.08,(92 maps),1.11,(120 maps),1.14,(146 maps)
223,223.0,223.0,223.0,223.0,223.0,223.0,223.0,223.0,223.0,223.0,223.0,223.0,223.0,223.0,223.0,223.0,223.0,223.0,223.0,223.0,223.0,223.0,223.0,223.0,223.0,223.0,223.0,223.0,223.0,223.0,223.0,223.0,21.0,,,,chelo,Marcelo Cespedes,24.0,Brazil,Imperial,2729,56.6,2423,1.13,79.1,4.6,136,3709,0.74,0.14,0.65,0.1,0.1,1.15,1.02,(3 maps),1.01,(9 maps),1.05,(19 maps),1.10,(42 maps),1.12,(76 maps)
224,224.0,224.0,224.0,224.0,224.0,224.0,224.0,224.0,224.0,224.0,224.0,224.0,224.0,224.0,224.0,224.0,224.0,224.0,224.0,224.0,224.0,224.0,224.0,224.0,224.0,224.0,224.0,224.0,224.0,224.0,224.0,224.0,22.0,,,,PALM1,Alex Palm,25.0,Sweden,777,1412,35.6,1261,1.12,81.9,4.5,72,1890,0.75,0.12,0.67,0.07,0.08,1.15,-,(0 maps),-,(0 maps),-,(0 maps),1.11,(3 maps),1.11,(9 maps)
225,225.0,225.0,225.0,225.0,225.0,225.0,225.0,225.0,225.0,225.0,225.0,225.0,225.0,225.0,225.0,225.0,225.0,225.0,225.0,225.0,225.0,225.0,225.0,225.0,225.0,225.0,225.0,225.0,225.0,225.0,225.0,225.0,23.0,,,,yahiko,Manuel Markaj,26.0,Switzerland,No team,277,46.2,246,1.13,82.4,4.8,13,343,0.81,0.13,0.72,0.09,0.11,1.15,-,(0 maps),-,(0 maps),-,(0 maps),-,(0 maps),-,(0 maps)
226,226.0,226.0,226.0,226.0,226.0,226.0,226.0,226.0,226.0,226.0,226.0,226.0,226.0,226.0,226.0,226.0,226.0,226.0,226.0,226.0,226.0,226.0,226.0,226.0,226.0,226.0,226.0,226.0,226.0,226.0,226.0,226.0,24.0,,,,matinaso,Matias Lagos,23.0,Argentina,EBRO,119,38.7,110,1.08,80.7,2.0,5,155,0.77,0.1,0.71,0.04,0.08,1.15,-,(0 maps),-,(0 maps),-,(0 maps),-,(0 maps),-,(0 maps)
227,227.0,227.0,227.0,227.0,227.0,227.0,227.0,227.0,227.0,227.0,227.0,227.0,227.0,227.0,227.0,227.0,227.0,227.0,227.0,227.0,227.0,227.0,227.0,227.0,227.0,227.0,227.0,227.0,227.0,227.0,227.0,227.0,25.0,,,,bottle,Lei Mao,29.0,China,No team,227,57.3,204,1.11,79.6,3.2,12,309,0.73,0.11,0.66,0.12,0.09,1.15,-,(0 maps),-,(0 maps),-,(0 maps),-,(0 maps),-,(0 maps)
228,228.0,228.0,228.0,228.0,228.0,228.0,228.0,228.0,228.0,228.0,228.0,228.0,228.0,228.0,228.0,228.0,228.0,228.0,228.0,228.0,228.0,228.0,228.0,228.0,228.0,228.0,228.0,228.0,228.0,228.0,228.0,228.0,26.0,,,,Kat,Katarína Vašková,25.0,Slovakia,Nigma Galaxy,724,43.4,634,1.14,80.5,5.4,42,1004,0.72,0.15,0.63,0.12,0.12,1.15,-,(0 maps),-,(0 maps),-,(0 maps),-,(0 maps),-,(0 maps)
229,229.0,229.0,229.0,229.0,229.0,229.0,229.0,229.0,229.0,229.0,229.0,229.0,229.0,229.0,229.0,229.0,229.0,229.0,229.0,229.0,229.0,229.0,229.0,229.0,229.0,229.0,229.0,229.0,229.0,229.0,229.0,229.0,27.0,,,,AZR,Aaron Ward,30.0,Australia,No team,435,54.5,396,1.1,84.5,6.5,22,574,0.76,0.16,0.69,0.13,0.11,1.15,-,(0 maps),-,(0 maps),-,(0 maps),-,(0 maps),0.81,(10 maps)
230,230.0,230.0,230.0,230.0,230.0,230.0,230.0,230.0,230.0,230.0,230.0,230.0,230.0,230.0,230.0,230.0,230.0,230.0,230.0,230.0,230.0,230.0,230.0,230.0,230.0,230.0,230.0,230.0,230.0,230.0,230.0,230.0,28.0,,,,BK1,Nicolas Cespedes,24.0,Argentina,FUSION,656,60.1,570,1.15,81.0,5.6,35,871,0.75,0.12,0.65,0.08,0.1,1.15,-,(0 maps),-,(0 maps),-,(0 maps),-,(0 maps),0.91,(2 maps)
231,231.0,231.0,231.0,231.0,231.0,231.0,231.0,231.0,231.0,231.0,231.0,231.0,231.0,231.0,231.0,231.0,231.0,231.0,231.0,231.0,231.0,231.0,231.0,231.0,231.0,231.0,231.0,231.0,231.0,231.0,231.0,231.0,29.0,,,,nettstyle,Arlind Kusari,29.0,Kosovo,No team,246,42.7,250,0.98,86.6,9.3,13,343,0.72,0.2,0.73,0.1,0.09,1.15,-,(0 maps),-,(0 maps),-,(0 maps),-,(0 maps),-,(0 maps)
232,232.0,232.0,232.0,232.0,232.0,232.0,232.0,232.0,232.0,232.0,232.0,232.0,232.0,232.0,232.0,232.0,232.0,232.0,232.0,232.0,232.0,232.0,232.0,232.0,232.0,232.0,232.0,232.0,232.0,232.0,232.0,232.0,30.0,,,,FASHR,Dion Derksen,27.0,Netherlands,fnatic,4039,47.6,3568,1.13,81.5,5.9,198,5380,0.75,0.14,0.66,0.11,0.14,1.15,0.92,(10 maps),0.96,(28 maps),1.11,(64 maps),1.12,(89 maps),1.13,(138 maps)
